"student_user_No","question_No","좋은 문제인지","난이도","답변평가점수"
67639,21932,4,3,4.66667
64138,21933,4,3,5
67968,21934,4,3,5
67984,21935,4,2,4.66667
67982,21936,4,3,5
67981,21937,4,2,5
6798,21938,3,2,5
6798,21939,NA,NA,NA
47556,2194,3,2,3.33333
67712,21941,4,3,5
66547,21942,3,3,5
47533,21943,4,3,4
56862,21944,5,2,4.66667
67979,21945,NA,NA,NA
57494,21946,4,2,4
53732,21947,3,2,5
47533,21948,5,3,5
67977,21949,3,2,5
67977,2195,3,2,5
67712,21951,5,2,5
63288,21952,4,3,5
6755,21953,3,1,5
676,21954,4,3,5
6784,21955,2,1,3.33333
67959,21956,4,3,5
47556,21957,4,2,5
66547,21958,3,1,5
35657,21959,4,2,5
35657,2196,1,1,5
56648,21961,5,2,5
63459,21962,3,2,4
67975,21963,3,2,5
64421,21964,3,2,5
64322,21965,4,3,5
51879,21966,4,3,5
37996,21967,4,3,5
67973,21968,3,2,4.33333
56648,21969,NA,NA,NA
3486,2197,1,1,5
67973,21971,3,2,5
67972,21972,3,2,5
37996,21973,1,1,5
6797,21974,3,2,4
64138,21975,4,3,5
64421,21976,3,2,4
67971,21977,3,2,5
67971,21978,1,1,5
47533,21979,4,3,4
37996,2198,3,2,5
64322,21981,4,3,5
63615,21982,1,1,5
875,21983,4,4,4
47533,21984,4,3,4
523,21985,2,2,5
47533,21986,4,3,4.66667
67965,21987,NA,NA,NA
67968,21988,4,3,5
67967,21989,1,1,3.66667
16798,2199,3,2,5
16798,21991,3,2,5
48188,21992,2,1,5
16798,21993,3,2,5
37996,21994,3,2,5
16798,21995,4,3,5
16798,21996,4,3,4
16798,21997,3,2,4
16798,21998,4,3,5
67965,21999,2,1,5
64138,22,4,2,5
6796,221,2,1,5
523,222,3,2,3.33333
875,223,3,2,5
67958,224,4,3,5
6768,225,3,3,4.33333
67959,226,5,2,4
63374,227,2,3,5
1413,228,3,2,5
67956,229,4,3,5
63615,221,4,3,4
67955,2211,3,2,5
67954,2212,4,2,5
63374,2213,4,3,5
67951,2214,5,1,5
67947,2215,4,2,5
13211,2216,4,2,5
5183,2217,3,2,5
5892,2218,4,2,5
45998,2219,3,3,5
13211,222,4,3,5
13211,2221,4,3,4
67548,2222,4,3,5
4998,2223,4,3,1
4998,2224,4,3,5
3355,2225,4,2,4
4998,2226,3,2,5
4998,2227,4,2,5
4998,2228,3,4,5
4998,2229,4,3,4
35657,223,3,2,5
612,2231,4,2,5
4586,2232,4,3,5
4998,2233,4,4,5
67951,2234,4,3,4
35657,2235,3,3,5
35657,2236,4,2,5
4998,2237,5,2,5
67548,2238,5,3,5
51832,2239,4,3,5
65632,224,4,2,5
6795,2241,3,1,5
67948,2242,5,3,5
65685,2243,4,1,5
521,2244,2,2,5
51832,2245,5,3,5
64138,2246,3,2,5
63374,2247,5,3,5
3486,2248,4,2,5
57949,2249,3,2,3
54875,225,3,2,4
36658,2251,4,2,5
67948,2252,3,2,5
67946,2253,3,1,5
67942,2254,3,2,4
67947,2255,3,2,5
51832,2256,4,2,5
57494,2257,3,2,5
47791,2258,4,2,5
64138,2259,4,3,5
67548,226,3,2,5
46182,2261,3,2,5
67548,2262,NA,NA,NA
67548,2263,5,2,3.66667
51879,2264,4,3,5
63615,2265,3,2,5
67548,2266,4,2,5
521,2267,4,3,5
521,2268,4,3,5
521,2269,4,2,5
521,227,3,2,5
67892,2271,4,1,5
521,2272,4,3,5
521,2273,4,3,5
63615,2274,3,2,5
67945,2275,2,2,5
57494,2276,4,3,5
62456,2277,1,1,3
67944,2278,4,2,4
67944,2279,3,2,5
41768,228,5,2,5
41768,2281,4,2,5
13211,2282,5,3,4
41768,2283,5,4,5
41768,2284,4,3,5
41768,2285,3,2,5
3486,2286,4,3,4.66667
41768,2287,3,2,5
13211,2288,5,2,5
51832,2289,3,3,5
67496,229,4,1,5
67943,2291,4,2,5
67942,2292,4,3,4.33333
67937,2293,3,3,5
4586,2294,4,3,4.33333
6794,2295,3,2,4.66667
67939,2296,2,3,5
1413,2297,4,3,4
31474,2298,4,3,4.33333
67936,2299,3,2,5
67936,221,4,2,5
4895,2211,5,2,5
1413,2212,4,2,4
4895,2213,3,1,5
67354,2214,3,2,5
56963,2215,5,3,5
67932,2216,3,2,5
6486,2217,5,4,2
6486,2218,4,3,4.33333
6712,2219,5,3,4.66667
6712,2211,NA,NA,NA
6486,22111,4,3,1
6486,22112,4,3,1
6486,22113,5,3,5
4895,22114,3,2,4
6486,22115,4,3,5
67931,22116,4,2,5
6793,22117,3,2,5
6793,22118,5,2,5
67892,22119,4,2,3
34497,2212,4,3,5
46182,22121,4,3,5
64636,22122,3,2,5
16669,22123,3,2,5
67924,22124,4,2,3.66667
67926,22125,4,3,4
67928,22126,5,2,4.33333
67928,22127,5,2,4
16669,22128,5,2,5
67926,22129,3,2,5
6775,2213,4,3,5
67924,22131,4,2,4.33333
67923,22132,4,1,5
5825,22133,3,2,5
47533,22134,3,2,5
67888,22135,4,2,5
63459,22136,3,2,5
52124,22137,5,2,5
67885,22138,3,2,5
46182,22139,5,2,5
47533,2214,5,4,5
65658,22141,4,2,5
5799,22142,NA,NA,NA
16669,22143,3,1,5
5799,22144,4,2,5
67921,22145,5,4,5
46182,22146,3,2,4.33333
66294,22147,5,2,5
63374,22148,4,2,5
67917,22149,2,4,5
5318,2215,4,2,5
67915,22151,3,1,5
5577,22152,3,2,3
59743,22153,4,3,5
46182,22154,3,2,4.33333
5357,22155,3,2,5
5357,22156,4,3,5
52363,22157,NA,NA,NA
5577,22158,4,2,5
23369,22159,4,3,3.66667
23369,2216,1,1,5
23369,22161,3,2,5
56734,22162,4,2,5
67812,22163,3,2,5
52177,22164,4,3,5
63459,22165,3,3,4.33333
67372,22166,4,3,4
39776,22167,4,2,5
6177,22168,2,1,5
6339,22169,4,2,5
6798,2217,3,2,4
64322,22171,5,4,5
6795,22172,3,2,5
64322,22173,3,2,5
65658,22174,3,3,4
5186,22175,3,2,5
6792,22176,NA,NA,NA
47556,22177,4,3,5
56172,22178,3,2,5
56172,22179,3,2,5
5577,2218,4,3,5
5577,22181,4,3,4
59925,22182,3,2,4.66667
5616,22183,3,2,5
6697,22184,4,3,5
47556,22185,3,2,5
48568,22186,4,3,3.33333
4628,22187,4,2,5
5357,22188,5,2,5
6697,22189,4,3,5
67812,2219,5,3,5
67812,22191,3,2,5
47556,22192,4,3,5
67895,22193,4,2,4.66667
56172,22194,3,2,5
5372,22195,4,2,5
56172,22196,5,2,5
5659,22197,3,1,4
5799,22198,4,2,5
56172,22199,4,3,5
5372,222,4,3,4
67894,2221,4,2,5
67894,2222,5,3,5
5799,2223,5,3,5
6789,2224,3,2,4.66667
5939,2225,4,3,5
5357,2226,4,4,5
5357,2227,3,2,5
5357,2228,4,2,5
67891,2229,1,2,5
67891,2221,4,2,5
4628,22211,5,3,5
54736,22212,4,2,4
47533,22213,4,3,5
5254,22214,4,2,5
5659,22215,3,2,5
5254,22216,2,2,5
5254,22217,3,2,5
61915,22218,4,3,5
5254,22219,4,3,5
5286,2222,3,1,4
5939,22221,3,2,5
67888,22222,4,3,4
5254,22223,5,3,5
5799,22224,4,2,NA
4628,22225,5,3,4.66667
4628,22226,3,2,5
6486,22227,5,2,5
5186,22228,3,4,5
9226,22229,4,3,5
324,2223,3,2,5
4628,22231,4,3,5
67486,22232,3,1,5
67875,22233,4,3,5
6486,22234,4,2,5
6486,22235,1,1,3
36658,22236,4,3,4
5254,22237,4,2,5
61915,22238,3,2,5
61915,22239,4,3,5
4628,2224,3,2,5
61915,22241,3,2,5
67874,22242,4,3,5
67874,22243,3,2,5
63459,22244,4,3,3.66667
4628,22245,4,3,5
64138,22246,4,3,5
6685,22247,4,2,5
63615,22248,4,3,5
67288,22249,3,3,5
6787,2225,3,2,5
63615,22251,4,3,5
67288,22252,4,3,5
64797,22253,4,2,4.66667
67343,22254,3,2,5
3486,22255,3,2,4.33333
65756,22256,3,1,5
61915,22257,4,2,5
67865,22258,4,3,5
61915,22259,3,2,5
47533,2226,4,2,5
52363,22261,4,3,5
5248,22262,3,2,5
4628,22263,4,2,5
61915,22264,3,2,5
61915,22265,3,2,5
61915,22266,4,3,5
61915,22267,4,2,5
4628,22268,3,2,5
67858,22269,NA,NA,NA
67863,2227,5,4,5
67862,22271,2,1,4.66667
64138,22272,3,3,5
67859,22273,1,2,5
4628,22274,4,2,5
67855,22275,4,2,5
6477,22276,3,2,5
6477,22277,4,2,5
63374,22278,2,2,4.33333
4628,22279,1,1,5
67717,2228,4,2,4
6477,22281,4,2,5
6477,22282,4,2,3.33333
67643,22283,4,2,NA
6477,22284,3,2,5
6477,22285,4,2,4.33333
6477,22286,3,2,5
6477,22287,4,2,5
6477,22288,5,2,4.33333
5799,22289,4,3,5
64138,2229,5,3,5
6477,22291,2,2,5
47533,22292,3,2,5
62516,22293,4,2,5
63459,22294,4,3,1
5799,22295,1,1,4.33333
64322,22296,3,3,5
5799,22297,3,2,5
5799,22298,3,2,4.66667
63459,22299,3,2,2.66667
65654,223,4,2,5
65654,2231,3,2,4.33333
65654,2232,3,2,4.66667
65654,2233,4,2,4.66667
65654,2234,5,3,5
6711,2235,3,2,5
4336,2236,1,1,5
65654,2237,4,3,4.66667
67414,2238,5,3,5
65654,2239,3,2,5
63649,2231,4,3,5
4747,22311,4,2,5
61136,22312,5,2,5
6614,22313,3,2,5
64322,22314,4,3,5
66498,22315,3,2,4.33333
34851,22316,3,2,5
61136,22317,4,2,5
4336,22318,3,2,4
63615,22319,4,3,5
63459,2232,4,2,4.33333
2418,22321,NA,NA,NA
587,22322,3,1,5
67844,22323,4,2,5
5472,22324,4,4,5
61136,22325,4,3,5
57832,22326,3,2,5
57832,22327,NA,NA,NA
57832,22328,NA,NA,NA
57832,22329,4,2,5
63615,2233,4,3,5
67836,22331,3,2,4.33333
5939,22332,3,2,5
514,22333,4,3,5
24858,22334,4,2,5
63649,22335,3,2,5
63615,22336,4,3,5
1413,22337,3,2,5
64317,22338,3,2,5
61588,22339,4,2,4.33333
67831,2234,5,3,5
61588,22341,4,2,4
67415,22342,4,3,5
3486,22343,4,2,5
1413,22344,4,3,5
34851,22345,4,3,5
34851,22346,4,3,5
67787,22347,4,2,5
63615,22348,3,2,5
5939,22349,4,2,5
5939,2235,1,1,5
67818,22351,3,2,5
67825,22352,4,2,5
5939,22353,3,2,4.33333
67821,22354,4,2,5
67787,22355,4,2,5
67821,22356,5,2,5
5939,22357,4,2,5
67818,22358,3,2,5
6339,22359,4,3,5
9226,2236,2,1,5
15431,22361,4,2,5
19143,22362,3,2,5
15431,22363,4,3,5
15431,22364,4,3,5
52177,22365,3,2,5
52177,22366,3,2,5
52124,22367,5,2,5
49115,22368,4,2,5
67799,22369,3,3,1
67812,2237,4,2,5
67295,22371,3,2,5
49115,22372,3,2,5
67815,22373,3,2,5
17288,22374,3,2,5
66992,22375,2,1,5
49115,22376,4,3,NA
273,22377,3,2,5
35644,22378,4,3,5
3296,22379,4,2,5
34851,2238,3,2,5
34851,22381,NA,NA,NA
5391,22382,3,2,5
67812,22383,3,2,5
67812,22384,3,2,5
4982,22385,5,4,5
36658,22386,4,2,5
3973,22387,4,3,5
3296,22388,4,4,5
15431,22389,4,2,5
6781,2239,1,1,5
67811,22391,3,2,5
6781,22392,NA,NA,NA
6789,22393,4,2,5
6781,22394,3,1,4
35644,22395,4,3,4
6788,22396,3,2,3.66667
6787,22397,4,2,5
6787,22398,3,2,5
67354,22399,NA,NA,NA
45385,224,4,3,5
62899,2241,3,2,4.33333
3486,2242,3,2,5
3486,2243,3,2,4.33333
34933,2244,3,2,5
67799,2245,2,2,1
34851,2246,3,2,5
6691,2247,4,2,5
51141,2248,5,4,5
27366,2249,4,1,4.33333
6782,2241,3,1,5
5799,22411,3,1,4.33333
3486,22412,4,2,5
45385,22413,4,2,4.66667
67797,22414,3,2,5
64545,22415,5,3,5
64545,22416,5,2,5
64545,22417,4,2,5
64545,22418,4,3,4.33333
64545,22419,3,2,5
34933,2242,3,2,5
66876,22421,3,1,4
63821,22422,3,2,4.66667
67798,22423,3,2,5
67797,22424,4,2,5
67798,22425,3,2,5
67797,22426,NA,NA,NA
64545,22427,3,2,5
67281,22428,5,2,5
46182,22429,3,2,4.66667
64545,2243,4,2,5
37996,22431,3,2,5
67791,22432,3,2,5
6538,22433,3,2,5
67791,22434,4,3,5
64545,22435,5,1,5
37996,22436,3,2,5
48129,22437,3,2,5
34933,22438,3,2,5
64856,22439,2,3,5
6779,2244,3,2,5
67768,22441,4,2,4
34933,22442,3,2,5
67786,22443,5,2,5
63453,22444,5,2,5
6795,22445,3,2,5
64856,22446,4,3,5
6661,22447,4,3,5
67786,22448,5,2,5
6661,22449,4,3,5
6661,2245,NA,NA,NA
67784,22451,1,1,5
67784,22452,2,1,4
6661,22453,NA,NA,NA
6661,22454,NA,NA,NA
67768,22455,NA,NA,NA
548,22456,3,2,5
67768,22457,NA,NA,NA
5254,22458,4,3,5
67719,22459,3,3,5
46749,2246,2,3,5
46749,22461,4,3,5
21548,22462,4,3,5
19833,22463,3,2,5
46749,22464,4,3,5
6554,22465,4,3,5
67769,22466,3,1,5
67769,22467,4,3,5
67768,22468,2,2,4.33333
1385,22469,3,1,5
3557,2247,3,2,5
1385,22471,3,2,5
1385,22472,3,2,5
3557,22473,3,2,5
1385,22474,3,2,5
6339,22475,3,2,5
6339,22476,4,2,4
6339,22477,4,2,5
6339,22478,3,3,5
39377,22479,4,2,5
67463,2248,4,2,5
5489,22481,4,3,5
6199,22482,4,3,5
6339,22483,4,2,5
6199,22484,4,3,5
64597,22485,4,2,5
6199,22486,NA,NA,NA
6199,22487,4,3,5
6199,22488,4,2,5
67463,22489,3,2,5
6199,2249,4,3,5
6199,22491,3,2,5
6339,22492,5,2,5
6199,22493,3,2,5
6199,22494,4,2,5
5357,22495,4,3,5
64545,22496,3,3,5
6199,22497,4,3,5
6199,22498,3,1,5
41768,22499,3,2,5
64597,225,3,3,5
6199,2251,4,3,5
6339,2252,4,4,5
67759,2253,4,2,4.66667
2645,2254,5,2,5
2645,2255,4,3,5
64597,2256,4,3,5
2645,2257,4,2,5
2645,2258,4,3,5
2645,2259,3,2,4
61159,2251,4,3,5
2645,22511,5,3,5
64545,22512,3,2,5
2645,22513,3,2,5
2645,22514,4,3,5
2645,22515,2,2,4
2645,22516,4,2,5
63459,22517,4,3,5
67743,22518,4,3,5
64322,22519,4,3,3
67741,2252,2,1,5
6339,22521,NA,NA,NA
49115,22522,5,3,5
57832,22523,5,3,5
57832,22524,2,1,3
57832,22525,3,2,4
57832,22526,4,2,3
57832,22527,3,2,5
57832,22528,3,2,5
6339,22529,3,2,4.66667
57832,2253,4,2,5
57832,22531,4,1,2
64545,22532,3,3,5
61915,22533,4,3,5
67746,22534,3,2,5
65654,22535,4,3,4.66667
61915,22536,4,3,5
5254,22537,5,2,4
6486,22538,2,1,5
5254,22539,3,1,4
64545,2254,3,1,5
5254,22541,4,2,5
5254,22542,3,1,4
65654,22543,4,2,4.66667
52177,22544,4,2,5
61915,22545,NA,NA,NA
47791,22546,3,1,5
61915,22547,4,2,5
61915,22548,4,2,5
67741,22549,4,3,5
61915,2255,3,2,5
65559,22551,5,2,5
65559,22552,3,2,5
67746,22553,5,2,5
6729,22554,3,2,5
61915,22555,3,2,5
64545,22556,3,2,4.66667
65559,22557,4,3,5
61915,22558,NA,NA,NA
65559,22559,3,2,5
6294,2256,3,2,4
6294,22561,3,2,5
6294,22562,4,2,5
6294,22563,4,1,5
61915,22564,4,2,5
6294,22565,4,3,5
6294,22566,4,2,5
6294,22567,4,1,4
6294,22568,4,1,5
6294,22569,2,1,5
6294,2257,3,2,5
61915,22571,4,3,5
61915,22572,3,2,5
2645,22573,4,2,5
61915,22574,4,3,5
2645,22575,4,3,5
67744,22576,3,2,4.66667
2645,22577,3,2,5
67249,22578,4,2,4.66667
2645,22579,3,2,5
2645,2258,3,1,5
67743,22581,4,2,5
2645,22582,3,3,5
52177,22583,4,2,5
2645,22584,3,1,4
67739,22585,3,2,4.33333
52177,22586,4,2,5
6486,22587,4,3,1
52177,22588,1,1,5
6486,22589,4,3,1
6486,2259,4,3,3
6486,22591,4,3,5
6486,22592,4,3,3
65124,22593,4,2,5
6486,22594,4,3,5
36658,22595,NA,NA,NA
6486,22596,4,3,5
6486,22597,4,2,5
6486,22598,4,3,4
6486,22599,4,3,1
49115,226,4,2,5
56984,2261,3,3,5
63459,2262,4,2,4
6249,2263,2,1,4.66667
36658,2264,4,2,5
6249,2265,4,2,5
52177,2266,3,2,5
52177,2267,3,2,5
49115,2268,5,3,5
55679,2269,4,3,5
6249,2261,3,1,5
51586,22611,4,1,5
6249,22612,4,2,5
67723,22613,1,1,5
6249,22614,3,2,5
552,22615,4,3,5
552,22616,3,2,5
36658,22617,4,2,5
67727,22618,4,3,5
6249,22619,4,2,5
15431,2262,5,2,5
25359,22621,4,2,4.33333
6249,22622,2,1,4.33333
67727,22623,3,2,5
24858,22624,4,2,5
45385,22625,4,1,5
6249,22626,3,1,4.33333
15431,22627,4,2,5
24858,22628,3,2,5
24858,22629,4,3,5
24858,2263,4,2,5
24858,22631,4,2,5
24858,22632,4,3,5
67724,22633,4,2,5
24858,22634,2,2,5
24858,22635,3,2,5
24858,22636,4,3,5
24858,22637,4,2,5
67723,22638,4,2,5
67722,22639,4,1,5
34269,2264,5,4,5
67718,22641,4,3,4.33333
49115,22642,3,1,5
49115,22643,NA,NA,NA
47556,22644,3,2,5
67717,22645,4,2,5
63459,22646,3,2,5
41768,22647,3,2,4
49115,22648,3,2,NA
49115,22649,4,3,5
49115,2265,4,2,5
67716,22651,3,2,5
49115,22652,4,3,5
6777,22653,4,2,5
49115,22654,4,3,5
49115,22655,4,3,5
63459,22656,2,1,3.33333
49115,22657,5,3,5
49115,22658,4,4,NA
67618,22659,4,3,5
67714,2266,3,2,5
49115,22661,4,2,NA
52363,22662,3,1,2.66667
5254,22663,4,2,5
31252,22664,3,2,4
64138,22665,4,2,5
6715,22666,2,1,5
65771,22667,4,2,5
6779,22668,3,2,4.66667
65771,22669,4,2,5
65771,2267,4,2,5
273,22671,3,2,5
6771,22672,4,2,5
63459,22673,3,2,5
15431,22674,4,2,5
15431,22675,3,2,5
15431,22676,4,2,5
15431,22677,2,2,5
6777,22678,4,2,4.33333
64138,22679,4,3,5
65969,2268,2,3,5
67618,22681,4,3,5
51586,22682,4,2,4.66667
64138,22683,3,2,5
64138,22684,5,3,5
64138,22685,4,3,5
64322,22686,4,3,5
64138,22687,3,2,5
6157,22688,4,1,4
64138,22689,4,3,5
61136,2269,4,3,5
23369,22691,4,2,4.33333
41768,22692,1,1,5
51586,22693,3,2,4.66667
67322,22694,4,3,5
41768,22695,2,1,4
64322,22696,4,3,5
66769,22697,4,3,3
56718,22698,4,3,5
5512,22699,4,3,5
324,227,4,2,5
23369,2271,3,2,5
38987,2272,4,2,5
64322,2273,4,3,5
38987,2274,4,2,5
38987,2275,4,2,5
38987,2276,2,2,5
65897,2277,4,3,5
67684,2278,5,3,5
67683,2279,NA,NA,NA
66621,2271,3,3,5
34269,22711,4,3,5
3211,22712,5,3,5
3211,22713,3,3,5
4982,22714,3,2,2
3211,22715,3,3,5
46749,22716,4,4,4
46749,22717,3,2,4
46749,22718,4,2,4
46749,22719,4,3,5
46749,2272,4,3,4
4982,22721,NA,NA,NA
34269,22722,4,2,5
3211,22723,4,3,5
3211,22724,4,2,5
3211,22725,4,4,5
31252,22726,3,2,5
3211,22727,4,2,5
31252,22728,3,2,5
3211,22729,3,3,5
67654,2273,4,3,5
66535,22731,4,3,5
67654,22732,4,3,5
3211,22733,4,2,5
31252,22734,4,2,5
31252,22735,4,3,4
52976,22736,3,3,5
67651,22737,5,2,5
64926,22738,2,1,5
6315,22739,2,1,5
6315,2274,4,2,5
67528,22741,4,3,4
31252,22742,4,3,5
6315,22743,4,3,4
67528,22744,NA,NA,NA
6315,22745,3,2,5
6315,22746,NA,NA,NA
6315,22747,2,1,4
6315,22748,4,2,5
6315,22749,4,2,4
67648,2275,3,1,4
6735,22751,NA,NA,NA
324,22752,5,2,5
53557,22753,2,1,4
61136,22754,4,3,5
6199,22755,4,2,5
6199,22756,5,2,5
6199,22757,4,2,5
6199,22758,4,3,5
6199,22759,3,2,5
6199,2276,5,2,5
51141,22761,3,4,5
64545,22762,3,2,5
67643,22763,4,2,5
52976,22764,2,3,5
52976,22765,4,3,3
61942,22766,4,2,5
64545,22767,3,2,5
67629,22768,4,3,5
64545,22769,4,3,5
23976,2277,4,3,5
3257,22771,3,2,5
12992,22772,4,2,5
31252,22773,5,2,4
43795,22774,4,2,2
63459,22775,4,3,5
31252,22776,4,2,5
45998,22777,4,3,5
45998,22778,4,3,5
31252,22779,3,2,5
2645,2278,NA,NA,NA
45998,22781,3,2,5
2645,22782,3,3,5
2645,22783,4,2,5
2645,22784,5,2,5
65897,22785,4,3,5
9226,22786,4,3,5
9226,22787,3,1,5
9226,22788,5,2,5
63459,22789,4,2,5
45385,2279,3,2,5
61942,22791,4,2,2.66667
61942,22792,4,2,5
31252,22793,3,2,5
36658,22794,4,2,5
6339,22795,4,4,5
52748,22796,4,4,5
45385,22797,3,2,5
45998,22798,4,3,5
67615,22799,4,3,5
67464,228,4,3,5
43435,2281,4,2,4.66667
67632,2282,3,2,5
66223,2283,4,3,5
35473,2284,4,4,5
6513,2285,4,3,5
35473,2286,4,2,5
35473,2287,3,2,5
67629,2288,4,3,4.66667
4487,2289,4,2,5
4487,2281,4,2,5
64597,22811,3,2,5
4487,22812,4,2,5
4487,22813,3,1,5
4487,22814,4,3,5
64597,22815,3,2,5
6339,22816,4,2,5
64597,22817,3,4,5
6339,22818,4,3,4
64322,22819,4,3,5
6691,2282,3,2,4
56182,22821,5,3,4
35657,22822,3,2,4
5357,22823,4,3,5
5357,22824,4,3,5
5357,22825,4,2,5
6339,22826,4,2,5
57832,22827,3,2,5
57832,22828,3,2,5
57832,22829,4,2,3.66667
64545,2283,4,3,5
35657,22831,4,3,4
64597,22832,3,3,4.33333
67617,22833,5,2,5
57832,22834,3,2,5
57832,22835,NA,NA,NA
57832,22836,5,3,5
57832,22837,4,2,5
57832,22838,3,2,5
57832,22839,3,2,3
57832,2284,4,1,5
57832,22841,3,2,5
64967,22842,3,1,5
6697,22843,4,3,5
67611,22844,3,3,5
64545,22845,3,1,5
67614,22846,4,2,5
64545,22847,3,3,5
64999,22848,4,2,5
64545,22849,4,3,5
44717,2285,3,2,4.33333
44717,22851,3,2,5
44717,22852,3,2,5
67611,22853,4,2,5
3257,22854,4,3,5
67336,22855,3,2,3.33333
67518,22856,4,2,5
6747,22857,4,2,5
67591,22858,4,3,5
64545,22859,3,2,5
31252,2286,3,1,5
1288,22861,3,2,5
5939,22862,5,3,5
1288,22863,3,2,5
1288,22864,3,2,5
581,22865,4,3,3
3382,22866,4,2,5
3713,22867,3,2,5
3713,22868,4,3,5
2646,22869,2,2,5
3257,2287,3,2,5
67597,22871,3,2,4.33333
2646,22872,3,1,5
2646,22873,3,2,5
2646,22874,4,3,3
3713,22875,3,3,4.66667
6747,22876,4,2,5
3713,22877,3,2,5
1413,22878,3,2,5
2646,22879,4,3,3
64545,2288,4,3,5
48643,22881,3,2,5
32874,22882,3,2,5
48643,22883,4,2,5
67464,22884,4,3,5
6554,22885,5,3,5
66223,22886,3,2,5
6554,22887,3,3,5
6554,22888,4,3,3
66223,22889,NA,NA,NA
555,2289,4,3,3.66667
6763,22891,4,3,5
6554,22892,4,3,5
555,22893,4,3,3
555,22894,4,3,5
65654,22895,3,3,5
555,22896,4,2,4.66667
6554,22897,4,3,3
6761,22898,3,2,3.66667
65654,22899,3,2,5
6554,229,4,4,5
65654,2291,4,2,4.66667
6554,2292,5,3,5
65654,2293,4,3,5
6554,2294,NA,NA,NA
65654,2295,2,1,4.66667
6294,2296,3,2,5
65654,2297,4,3,4.66667
67593,2298,3,2,5
6554,2299,3,2,5
6748,2291,3,2,5
6554,22911,4,3,5
65654,22912,4,3,4.66667
65654,22913,4,2,5
65654,22914,4,2,5
45385,22915,4,3,3
67597,22916,3,2,5
63414,22917,3,2,5
65719,22918,3,3,5
65654,22919,4,3,4.66667
65654,2292,4,2,5
63374,22921,4,3,5
2577,22922,4,3,5
67594,22923,4,3,5
6486,22924,NA,NA,NA
6486,22925,3,3,3
6486,22926,4,3,5
65218,22927,3,3,5
6486,22928,4,3,3
63374,22929,4,3,5
6315,2293,3,2,5
559,22931,3,2,4
67471,22932,4,3,5
6315,22933,4,2,5
4684,22934,3,4,3
34851,22935,4,2,5
67591,22936,3,2,5
6315,22937,3,1,5
6738,22938,4,2,4.33333
6315,22939,3,2,5
6315,2294,3,2,4
6225,22941,3,2,5
35557,22942,4,2,5
6315,22943,4,2,5
63615,22944,2,2,5
6339,22945,4,3,5
5383,22946,3,3,5
34851,22947,3,2,5
67588,22948,3,2,5
67589,22949,3,2,5
35473,2295,4,3,5
32874,22951,2,1,5
64545,22952,3,2,5
46182,22953,2,1,5
273,22954,3,3,5
6486,22955,4,3,5
6486,22956,4,2,5
67518,22957,3,2,4.66667
6486,22958,4,3,5
6486,22959,4,4,5
15431,2296,4,3,5
62369,22961,3,2,4.66667
273,22962,3,3,5
35657,22963,4,2,5
64545,22964,4,3,5
36726,22965,3,3,5
64545,22966,3,2,5
67518,22967,NA,NA,NA
5227,22968,3,2,5
64545,22969,3,3,5
61136,2297,4,2,5
34851,22971,4,3,5
1413,22972,3,2,5
45385,22973,4,3,5
2645,22974,3,3,5
66992,22975,4,2,5
64138,22976,3,2,5
6315,22977,4,2,4
67579,22978,3,2,4.66667
67579,22979,3,2,5
66754,2298,3,1,5
6315,22981,3,2,5
64138,22982,4,2,5
64138,22983,4,3,5
67575,22984,4,2,5
45385,22985,4,3,5
6339,22986,4,3,5
6315,22987,4,3,5
3451,22988,3,3,5
273,22989,4,3,4.66667
2645,2299,3,2,5
2645,22991,4,2,5
2645,22992,2,1,5
63374,22993,4,3,4.33333
2645,22994,3,2,5
39866,22995,4,3,5
2645,22996,4,2,5
67573,22997,3,2,5
2645,22998,3,2,5
2645,22999,3,1,5
2645,23,5,3,4
61644,231,3,2,5
2645,232,3,2,4
15431,233,3,2,5
6315,234,4,2,5
21655,235,4,2,5
63374,236,3,2,5
6315,237,NA,NA,NA
3451,238,3,2,5
67548,239,4,3,5
67448,231,4,2,5
29676,2311,4,4,5
64459,2312,2,4,5
67487,2313,4,2,3
67548,2314,4,3,5
67565,2315,3,2,5
6691,2316,3,2,5
67561,2317,4,2,4.66667
57494,2318,4,3,5
67564,2319,3,1,5
63459,232,3,1,3
5254,2321,4,3,5
67563,2322,3,2,4
23369,2323,NA,NA,NA
67562,2324,4,3,4
61136,2325,4,3,5
6691,2326,4,2,5
31252,2327,5,2,5
67558,2328,3,3,5
66276,2329,4,1,4.33333
67554,233,4,3,5
67558,2331,3,3,5
4586,2332,NA,NA,NA
3653,2333,4,3,5
3653,2334,NA,NA,NA
66276,2335,3,3,4.33333
67557,2336,3,2,5
67558,2337,3,3,5
67554,2338,4,3,5
52363,2339,4,2,5
67548,234,3,3,5
67556,2341,4,2,4
67548,2342,4,2,5
67548,2343,NA,NA,NA
21548,2344,5,4,4
3486,2345,3,3,5
67548,2346,4,3,5
67548,2347,3,2,5
6157,2348,4,3,5
45256,2349,4,3,5
6711,235,NA,NA,NA
6449,2351,3,2,5
6449,2352,3,1,4
6449,2353,3,2,5
67549,2354,4,3,5
67548,2355,4,2,5
48188,2356,3,2,5
67548,2357,4,2,5
65731,2358,4,3,5
67543,2359,NA,NA,NA
6754,236,4,2,4
6754,2361,3,2,4
67536,2362,3,2,4.66667
